PM2.5,PM10,NO,NO2,CO,SO2,O3,AQI
152,93,13,27,0,3,21,262
72,98,10,26,0,3,12,184
73,97,10,25,0,1,11,138
65,95,9,25,0,1,19,138
56,92,10,26,0,2,19,100
55,88,13,28,0,1,13,89
40,77,11,26,0,1,21,84
40,67,9,24,0,0,20,72
57,80,8,23,0,2,24,90
45,72,8,23,0,7,24,84
47,78,12,27,0,3,31,74
58,83,10,30,0,4,33,96
39,66,12,30,0,2,33,76
39,71,11,30,0,3,28,71
52,72,11,31,0,2,26,91
16,25,13,31,0,3,23,45
20,34,12,30,0,4,25,30
42,88,3,23,0,2,21,72
40,63,8,27,0,2,16,76
31,59,12,30,0,2,18,60
67,118,17,28,2,14,34,59
67,118,17,28,2,14,34,166
33,49,16,40,0,4,22,166
24,39,20,37,0,5,18,44
30,55,14,19,0,3,27,57
41,62,13,21,0,5,22,66
33,58,12,19,0,1,15,63
50,70,12,23,0,7,24,85
25,28,12,21,0,2,28,61
24,27,12,21,0,3,31,49
33,45,11,20,0,11,31,53
53,101,13,20,0,7,24,82
82,116,14,20,0,8,29,170
32,94,16,21,0,12,25,109
27,39,15,22,0,15,19,65
56,94,12,16,0,7,24,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
23,118,17,16,0,4,14,166
25,118,17,16,0,5,14,42
28,118,15,17,0,5,15,46
25,118,14,16,0,7,13,43
25,118,14,17,0,12,15,43
27,118,15,16,0,7,14,45
25,118,15,16,0,5,13,43
23,118,15,16,0,9,13,41
41,124,12,10,0,9,31,97
52,105,14,16,0,7,13,102
53,91,14,16,0,11,14,100
194,100,13,16,0,14,16,121
296,138,13,16,0,15,15,117
105,125,14,16,0,18,14,123
868,116,13,16,0,27,15,110
67,156,14,16,0,15,14,122
832,145,11,15,0,5,25,166
595,219,12,15,0,4,15,539
157,94,12,16,0,10,16,473
53,124,12,15,0,7,15,138
40,121,12,16,0,16,15,116
67,113,12,15,0,15,15,114
57,86,12,15,0,4,16,102
41,72,13,15,0,5,15,80
54,96,11,14,0,12,22,87
42,99,11,15,0,7,16,93
45,387,12,15,0,3,14,98
43,118,14,15,0,14,12,89
36,118,13,15,0,7,34,56
30,118,12,15,0,10,34,56
192,118,11,15,0,6,34,79
37,118,11,15,0,12,34,270
25,118,11,15,0,9,34,48
20,118,11,14,0,9,34,35
17,118,11,14,0,6,34,34
19,118,11,14,0,3,34,26
26,68,10,14,0,4,28,44
29,63,11,14,0,3,11,67
34,68,15,15,0,6,4,62
47,98,11,15,0,11,19,166
58,109,14,14,0,15,22,107
48,120,21,14,0,9,20,108
38,143,21,36,0,12,11,125
89,240,21,13,0,7,11,197
39,72,47,31,0,6,10,143
38,76,22,14,0,3,12,64
38,79,21,13,0,5,10,85
44,91,21,13,0,3,10,83
33,53,22,13,0,5,5,70
41,73,22,13,0,6,5,65
49,86,20,13,0,6,22,166
36,77,20,13,0,8,19,75
38,82,21,13,0,6,9,88
33,85,22,13,0,6,4,73
34,86,21,13,0,5,5,97
42,90,21,13,0,4,6,80
40,99,21,13,0,4,12,103
33,78,21,13,0,3,9,81
32,71,22,13,0,3,17,76
37,81,22,13,0,2,14,76
39,92,21,12,0,3,19,86
44,106,21,13,0,4,17,100
35,102,20,12,0,5,14,104
36,105,20,12,0,3,17,103
41,93,20,12,0,3,16,100
35,75,22,12,0,2,6,81
39,70,23,13,0,2,5,74
30,75,14,12,0,3,17,90
45,68,41,23,0,3,12,92
41,102,44,21,0,3,6,94
36,86,35,22,0,3,9,91
43,99,39,12,0,3,6,91
46,112,33,12,0,2,12,101
49,71,53,6,0,3,5,88
49,87,51,8,0,4,6,89
48,117,50,12,0,2,6,104
67,118,17,28,2,14,34,166
50,90,26,10,0,3,13,166
50,95,28,11,0,4,8,87
48,90,34,9,0,3,6,97
46,97,32,10,0,3,7,93
51,96,26,32,0,4,6,100
52,97,20,28,0,4,10,96
50,97,24,24,0,3,6,100
49,101,21,25,0,3,12,97
50,94,28,14,0,6,6,99
52,104,32,21,0,3,6,99
44,113,19,18,0,3,7,110
47,97,22,16,0,4,7,100
47,98,22,16,0,2,7,99
43,102,27,19,0,2,8,101
47,100,20,17,0,3,8,101
48,103,16,20,0,3,8,102
49,101,24,12,0,4,4,102
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
47,56,48,53,0,6,8,166
31,63,58,59,0,4,21,158
51,109,44,40,0,6,6,84
43,107,66,37,0,7,6,110
67,118,17,28,2,14,34,104
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
27,95,8,15,0,3,7,166
67,118,17,28,2,14,34,166
40,147,4,14,0,3,15,166
26,168,5,14,0,3,13,141
38,268,5,14,0,5,8,177
38,260,6,18,0,6,7,215
21,69,5,15,0,6,8,139
36,114,3,14,0,7,8,92
33,136,3,14,0,6,15,120
43,206,6,11,0,6,12,146
41,209,10,8,0,7,8,176
28,139,11,8,0,7,6,156
23,69,11,8,0,8,6,85
36,96,11,9,0,6,7,94
31,73,11,8,0,7,7,74
28,87,10,8,0,5,11,82
47,109,10,7,0,6,10,101
38,94,10,8,0,8,10,106
25,67,10,8,0,6,8,69
29,90,10,8,0,7,10,82
28,88,10,7,0,6,8,94
18,56,10,8,0,5,7,67
25,69,10,8,0,5,9,61
36,84,10,7,0,5,8,80
32,57,10,7,0,7,5,70
27,70,10,12,0,5,7,62
28,82,10,17,0,3,9,77
34,93,10,17,0,4,7,92
30,101,10,16,0,2,9,90
29,135,10,16,0,3,10,117
30,129,10,17,0,4,9,118
37,123,10,19,0,5,10,119
47,170,10,18,0,4,5,131
24,131,11,18,0,4,1,142
27,99,10,18,0,7,6,97
59,163,10,17,0,5,9,125
75,197,10,17,0,8,4,159
35,190,10,18,0,4,5,161
37,165,10,17,0,6,6,154
54,153,10,17,0,4,8,136
52,197,10,17,0,6,12,137
71,225,24,36,0,5,5,173
44,221,7,16,0,11,24,202
54,243,7,15,0,6,14,189
56,248,7,16,0,3,17,196
76,253,7,15,0,3,14,198
30,107,7,14,0,3,13,154
39,136,7,15,0,5,18,108
77,259,7,14,0,4,20,170
69,275,7,12,0,4,23,225
53,253,8,9,0,5,23,216
78,255,10,8,0,4,30,199
97,298,13,11,0,6,26,233
203,311,13,12,1,6,17,271
65,188,9,8,0,5,19,232
49,144,8,7,0,3,25,166
56,177,8,6,0,1,27,166
64,208,10,4,0,4,27,166
63,173,7,5,0,2,26,166
74,271,8,6,0,3,28,166
50,182,12,16,0,3,27,166
60,231,5,14,0,2,18,166
52,168,4,14,0,3,20,166
67,118,17,28,0,14,23,166
67,118,17,28,0,14,43,166
67,118,17,28,0,14,27,166
67,118,17,28,0,14,28,166
67,118,17,28,0,14,24,166
67,118,17,28,0,14,20,166
67,118,17,28,0,14,24,166
67,118,17,28,0,14,16,166
67,118,17,28,0,14,25,166
139,291,18,37,0,5,17,166
248,445,29,40,1,9,12,463
148,318,12,32,1,4,12,320
194,357,13,35,1,5,10,338
214,276,18,41,1,6,12,395
71,191,19,40,1,4,11,229
126,312,27,46,1,5,13,239
133,309,18,41,1,4,20,318
150,299,9,39,1,5,12,308
165,302,15,39,1,5,13,338
221,295,14,39,1,5,14,356
147,289,15,39,1,4,10,341
174,267,20,41,1,4,9,271
145,261,17,39,1,3,15,304
129,259,14,32,1,4,14,314
146,252,8,29,1,3,15,317
144,251,16,37,1,7,12,318
160,290,6,17,1,5,15,319
140,290,51,42,1,5,20,321
97,232,8,30,1,4,3,252
90,250,26,28,1,5,3,235
113,222,38,21,2,8,19,248
137,260,38,21,2,7,23,295
147,267,40,24,2,9,36,317
151,271,59,29,1,8,31,328
121,234,55,20,1,6,23,311
89,178,54,5,1,4,24,234
38,100,46,13,0,7,23,128
78,182,58,41,1,18,25,131
111,228,57,31,1,8,29,262
83,184,52,7,0,8,25,200
106,224,56,12,1,5,21,206
144,295,54,31,1,11,29,314
128,264,61,46,1,9,33,307
143,276,76,47,1,11,32,318
110,237,68,48,1,9,51,288
141,270,82,49,2,14,54,302
143,268,93,50,2,11,21,322
137,263,100,50,2,9,24,316
137,266,73,45,2,10,60,313
129,268,83,41,2,15,52,306
146,283,90,30,3,6,44,317
146,265,86,33,2,6,27,323
147,270,96,35,2,6,26,324
119,232,79,23,1,8,30,296
130,239,66,14,2,6,19,309
108,214,47,7,1,4,18,266
92,189,47,3,1,3,18,227
51,134,8,102,1,4,18,166
106,215,19,49,2,10,24,185
131,266,31,20,2,15,23,298
117,236,38,19,2,6,20,304
102,198,33,18,3,7,19,277
44,87,25,13,3,9,17,162
53,87,25,10,2,4,19,127
66,141,24,16,1,4,16,116
58,124,23,16,0,6,17,126
53,120,25,18,0,6,16,113
58,129,24,19,0,4,15,114
63,177,25,20,1,4,15,133
43,121,24,21,1,3,16,142
75,171,25,22,0,5,17,126
108,221,27,23,1,6,22,230
87,198,20,42,0,12,24,227
56,126,5,25,1,2,24,143
72,157,6,26,2,3,25,122
96,186,7,28,1,3,21,197
112,210,8,28,1,3,20,235
148,272,7,28,1,2,19,315
177,303,8,28,1,3,23,335
101,188,5,26,1,5,23,298
100,199,5,27,1,3,23,233
133,254,6,28,2,3,19,283
158,285,8,30,2,3,19,321
161,291,7,30,1,2,18,331
149,260,9,31,1,3,18,331
87,179,7,29,1,3,18,232
67,118,17,28,2,14,34,212
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
98,198,4,75,1,5,26,166
103,189,7,78,1,3,19,237
124,195,23,94,1,5,20,310
66,138,17,86,1,3,23,170
77,158,7,79,1,10,23,152
77,151,5,77,1,3,19,144
73,146,5,78,1,5,19,165
61,131,5,77,1,3,20,126
70,154,5,76,1,3,21,129
74,163,6,76,1,3,22,149
58,131,5,77,1,2,19,125
58,110,6,78,0,3,17,123
26,59,6,78,0,3,18,115
62,122,7,79,1,3,17,127
57,120,7,79,1,2,17,118
70,160,15,60,1,5,17,132
53,114,79,34,0,4,13,124
45,101,56,45,0,3,15,127
61,131,72,47,0,3,13,142
56,135,71,53,0,2,13,150
44,114,72,54,0,3,13,159
31,96,66,59,0,2,13,149
55,138,70,65,0,2,14,168
50,131,57,70,0,2,14,165
58,147,43,57,0,3,17,152
48,136,28,49,0,2,13,130
59,157,22,42,0,4,16,130
67,160,18,49,0,3,14,141
69,162,16,49,0,7,18,138
67,166,30,61,0,4,19,145
58,177,17,48,0,5,12,147
48,87,12,35,0,2,12,123
16,52,12,28,0,2,12,66
15,50,16,33,0,2,11,58
31,94,14,33,0,2,12,77
68,181,18,30,1,5,12,129
41,135,15,9,0,2,16,137
53,159,15,11,0,3,15,133
52,166,15,13,0,3,16,139
69,205,16,13,0,3,12,162
54,166,14,9,0,4,17,154
43,122,14,10,0,4,16,124
52,143,18,13,0,4,17,123
29,89,16,10,0,4,17,114
67,118,17,28,2,14,34,85
27,81,12,5,0,3,23,166
58,153,15,9,0,4,18,119
57,149,15,9,0,3,17,133
46,128,16,9,0,3,16,132
16,58,14,7,0,3,17,79
25,77,16,8,0,3,17,73
19,57,16,9,0,4,18,64
31,77,12,6,0,3,23,69
47,85,10,4,0,2,25,73
58,153,10,9,0,3,18,133
51,140,11,10,0,3,17,132
29,104,11,9,0,3,18,112
28,90,12,9,0,3,26,91
42,129,12,9,0,3,30,110
48,155,12,8,0,8,31,128
54,157,11,8,0,3,29,140
40,138,11,8,0,3,31,125
27,104,14,6,1,3,34,119
20,81,15,13,0,6,40,88
30,96,13,14,0,1,37,93
43,137,13,15,0,2,34,112
44,144,11,14,0,2,36,138
56,158,13,12,0,2,23,124
20,75,13,4,0,2,29,106
15,57,13,4,0,2,29,72
37,115,13,4,0,2,30,166
53,150,17,11,0,7,34,166
52,136,18,13,0,1,38,166
85,196,17,14,0,2,36,166
79,200,17,12,0,6,21,166
58,153,17,11,1,5,34,166
43,137,17,13,1,1,34,166
67,118,17,28,0,5,34,166
60,175,17,6,0,4,34,166
42,127,17,8,0,4,34,166
34,140,17,6,0,4,34,166
65,164,17,6,0,4,34,166
60,196,17,2,0,5,34,166
52,159,17,16,0,6,34,166
46,131,17,17,0,5,34,126
34,105,17,17,0,4,34,110
42,124,17,17,0,5,34,112
28,138,17,11,0,4,34,138
34,97,17,2,0,5,34,96
18,55,17,4,0,4,34,77
28,65,17,237,0,4,34,72
42,99,17,25,0,5,34,83
52,129,17,22,0,4,34,107
55,140,17,21,0,4,34,128
33,119,17,16,0,4,34,122
22,70,17,16,0,6,34,99
35,100,17,4,0,5,34,85
43,134,17,9,1,4,34,117
17,63,17,9,0,4,34,94
21,77,17,8,0,4,34,66
23,80,17,8,0,4,34,78
29,98,17,8,0,4,34,94
60,161,17,8,0,4,34,119
69,167,17,9,0,4,34,148
43,109,17,8,0,4,34,119
81,203,17,9,0,5,34,138
71,148,17,10,0,4,34,156
61,148,17,10,0,5,34,136
64,178,17,10,0,8,34,149
77,201,17,11,0,8,34,157
60,188,17,10,2,12,34,161
37,83,17,8,0,6,34,120
46,117,17,8,0,4,34,104
60,157,17,8,0,5,34,123
43,121,17,8,0,5,34,131
26,83,17,8,0,6,34,95
31,81,17,8,0,5,34,82
58,118,17,8,0,4,34,100
99,169,17,8,0,4,34,178
108,198,17,8,0,5,34,252
118,206,17,8,0,5,34,273
41,89,17,8,0,6,34,153
51,113,17,8,0,5,34,102
75,148,17,8,0,5,34,128
56,136,17,8,0,6,34,127
92,196,12,8,0,5,41,167
84,196,12,8,0,5,38,206
72,163,12,8,0,5,35,149
67,106,12,8,0,5,38,131
74,134,12,8,0,5,38,127
104,152,12,8,0,5,40,252
52,112,12,8,0,5,42,134
51,100,12,8,0,5,41,102
62,124,12,8,0,6,41,114
74,126,12,8,0,5,42,132
72,138,12,8,0,5,42,134
108,76,12,8,0,7,40,225
74,61,12,8,0,6,44,196
66,67,12,8,0,6,41,113
75,327,12,22,0,5,34,130
99,331,0,8,1,6,23,254
48,179,1,8,1,6,20,200
67,199,0,8,1,6,23,164
61,194,5,9,1,6,33,174
59,208,12,9,1,3,38,164
67,118,17,28,2,14,34,170
53,146,13,17,2,4,46,166
54,175,57,29,2,6,32,148
29,135,25,6,0,11,28,133
50,148,9,18,2,10,33,128
51,175,12,48,2,14,27,135
63,260,47,91,2,7,38,166
83,340,33,13,2,7,34,221
194,917,22,17,2,6,28,732
262,802,18,14,2,5,31,869
145,401,17,13,2,8,29,695
49,215,17,13,2,4,30,222
41,183,20,14,2,6,41,158
39,171,23,15,0,7,46,154
44,152,13,16,2,6,34,143
33,120,12,17,2,5,42,121
40,150,11,16,2,7,49,126
32,154,11,16,2,7,34,145
41,120,10,16,2,6,34,113
45,174,10,16,2,4,43,113
49,229,10,15,2,6,28,189
30,85,10,16,2,7,29,110
21,46,10,16,1,12,24,86
14,40,10,16,2,8,17,47
26,72,11,17,2,9,26,50
39,89,13,18,2,3,39,94
42,96,13,18,2,4,36,96
29,42,13,18,2,9,21,59
57,49,19,18,2,11,20,83
35,75,4,7,2,5,31,71
57,119,8,9,0,10,37,101
51,109,11,9,0,7,40,107
41,92,11,9,0,6,38,95
43,87,11,9,0,9,38,93
52,68,8,10,0,7,25,88
28,46,9,10,0,7,30,81
36,55,10,8,2,5,25,50
16,33,10,9,2,11,17,60
21,45,9,9,2,7,37,166
21,41,9,9,2,7,30,166
28,47,9,9,0,3,29,49
22,41,10,9,0,2,34,49
24,53,10,8,0,3,40,55
18,53,10,8,0,3,41,166
26,65,10,8,0,9,27,67
27,60,9,5,0,6,30,64
25,27,9,6,0,3,34,54
23,40,9,6,0,4,39,50
24,48,10,5,0,3,38,74
28,51,10,4,0,3,31,54
14,31,10,4,0,3,27,50
10,29,11,5,0,2,31,166
67,28,12,6,0,1,27,25
67,38,12,6,0,1,26,46
67,49,12,6,0,2,32,68
67,59,12,6,0,2,36,59
67,63,12,7,0,2,39,71
67,61,14,8,0,3,42,62
67,147,14,8,0,2,30,67
67,127,12,8,0,4,38,126
67,83,11,8,2,5,33,100
67,47,11,8,2,6,34,66
67,19,12,7,2,8,34,39
67,18,13,6,2,6,33,37
67,19,5,7,2,7,35,40
67,38,5,7,2,8,34,42
67,38,5,7,2,8,29,42
67,65,5,7,2,8,28,43
67,47,6,8,2,6,29,64
67,35,9,10,2,7,38,44
67,31,9,10,2,9,33,166
67,61,7,10,2,6,36,166
67,50,7,9,2,3,33,166
67,28,7,9,2,6,39,64
67,24,7,9,2,5,32,40
67,39,9,10,0,5,34,61
19,37,13,12,1,8,32,42
67,43,14,13,0,6,29,166
67,30,12,12,0,5,25,40
67,47,14,13,0,6,31,39
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,71,68,32,0,27,29,166
67,92,15,11,0,6,36,166
67,99,12,11,0,4,15,98
67,73,11,10,0,5,20,86
67,86,11,9,0,5,29,72
67,74,15,18,0,5,33,78
67,48,12,10,0,2,13,166
67,36,18,12,0,3,20,166
67,39,21,11,0,2,23,39
67,64,12,10,0,2,32,53
67,82,11,8,0,2,22,70
67,56,9,7,0,2,19,72
67,24,10,7,0,3,22,40
67,34,10,10,0,2,17,33
67,43,10,10,0,4,19,36
67,42,15,15,0,2,21,45
67,47,17,14,0,2,21,46
67,84,14,10,0,3,19,56
67,44,15,11,0,2,20,77
67,36,15,11,0,3,19,38
67,41,15,11,0,2,22,39
67,56,15,11,0,3,25,48
67,67,15,11,0,2,25,63
67,81,15,11,0,3,25,76
67,88,14,11,0,2,27,84
67,73,14,11,0,2,24,86
67,33,15,10,0,4,18,52
67,10,18,3,0,5,10,32
67,17,5,0,0,4,16,22
67,27,6,1,0,3,12,20
67,84,5,1,0,6,10,56
67,93,5,4,0,4,16,91
67,94,10,11,0,5,19,94
67,43,13,14,0,6,18,67
67,84,12,14,0,6,19,68
67,119,10,14,0,6,20,100
67,130,10,15,0,5,21,119
67,134,10,14,0,6,17,122
67,79,12,18,0,6,20,104
67,65,11,17,0,6,21,78
67,95,12,15,0,6,18,83
67,194,11,15,0,6,23,133
67,154,10,12,0,5,20,157
67,87,12,10,0,3,9,106
67,132,15,14,0,4,17,93
67,152,22,21,0,6,21,146
67,152,28,27,0,6,17,129
67,211,27,26,0,5,18,150
67,271,25,26,0,6,18,209
67,228,18,23,0,6,24,203
67,125,12,18,0,6,30,145
67,121,14,19,0,6,24,106
67,106,15,20,0,5,22,118
67,112,16,22,0,6,21,106
67,85,17,25,0,6,18,96
41,143,23,29,0,5,18,115
59,182,31,29,0,5,18,145
48,144,25,23,0,6,22,137
61,184,25,24,0,6,21,152
37,106,35,26,0,6,20,119
42,120,31,27,0,6,22,107
48,138,31,26,0,5,25,124
45,130,33,28,0,5,15,122
57,175,31,26,0,5,21,138
57,171,23,20,0,6,24,144
49,143,27,22,0,6,21,140
116,306,23,21,0,6,19,251
33,87,20,21,0,6,15,137
48,139,22,27,0,6,14,112
27,102,29,32,0,5,11,124
27,106,20,27,0,6,25,166
31,90,25,38,0,14,13,74
73,213,34,43,0,19,11,146
96,215,29,32,1,9,30,237
60,112,32,38,0,3,27,124
54,157,33,38,0,3,26,114
62,178,30,34,0,3,22,158
33,96,29,37,0,2,17,120
45,129,29,38,0,14,15,101
42,121,28,36,0,14,15,129
38,111,15,23,0,3,27,166
49,142,24,35,0,14,19,115
71,205,27,38,0,14,18,156
54,152,27,38,0,14,19,158
48,128,21,29,0,8,24,117
52,139,18,27,0,0,19,125
93,147,19,28,0,5,14,140
112,162,26,34,0,6,11,306
46,102,18,31,0,14,8,134
45,100,21,33,0,14,8,91
68,152,25,36,0,14,8,121
63,142,24,33,0,4,16,135
69,154,26,36,0,14,20,132
63,140,23,33,0,14,19,127
65,144,26,33,0,3,21,130
62,139,25,31,0,7,20,135
62,140,29,36,0,5,16,125
41,93,28,38,0,14,17,109
53,123,28,33,0,9,23,101
76,168,21,26,0,7,23,115
61,137,27,33,0,4,19,127
70,156,40,43,0,14,15,139
63,141,29,33,0,14,20,130
69,153,34,37,0,6,16,131
73,162,35,41,0,14,15,144
54,121,36,41,0,3,14,131
23,52,35,40,0,3,15,94
34,76,32,39,0,0,14,91
35,78,35,41,0,14,13,90
43,100,25,30,0,6,16,99
37,84,23,30,0,14,15,87
49,120,24,31,0,14,15,102
61,138,24,31,0,4,15,118
72,163,30,35,0,4,13,138
81,181,35,37,0,2,15,160
56,126,33,35,0,4,15,143
56,125,32,37,0,14,13,110
62,138,30,29,0,2,16,126
75,166,27,20,0,14,7,127
64,141,24,22,0,2,9,149
68,152,22,22,0,14,8,137
74,178,23,24,0,1,10,144
72,160,26,27,0,1,9,154
70,155,25,27,0,4,4,131
98,218,35,37,0,14,4,200
78,175,30,32,0,14,6,174
78,186,31,33,0,2,5,184
92,205,21,21,0,2,9,170
77,171,38,19,0,3,6,176
45,100,31,27,0,3,5,131
34,76,30,32,0,3,5,81
28,62,26,29,0,2,5,77
14,32,27,31,0,1,5,70
24,55,25,27,0,1,5,69
27,61,22,25,0,2,8,64
37,88,16,21,0,3,9,75
45,102,19,25,0,2,8,98
69,159,25,28,0,3,4,101
52,115,22,24,0,3,8,118
27,61,33,36,0,2,5,83
28,73,24,28,0,14,7,80
47,114,25,30,0,14,5,73
70,163,30,35,0,14,4,133
64,148,24,28,0,14,8,135
34,82,17,25,0,14,8,131
2,11,17,26,0,14,6,56
15,54,19,26,0,14,5,54
14,35,18,18,0,14,6,50
9,25,19,18,0,14,9,48
10,29,17,20,0,14,5,42
39,71,14,20,0,14,9,166
73,119,16,23,0,14,5,142
44,98,16,26,0,14,4,122
34,73,13,24,0,14,4,76
58,104,14,21,0,14,8,90
56,94,16,22,0,14,5,98
70,114,19,22,0,14,4,113
33,52,16,16,0,14,6,83
34,50,11,13,0,14,7,58
40,68,11,15,0,14,4,62
47,88,15,13,0,14,8,84
67,156,18,14,0,14,9,113
48,154,18,15,0,14,12,146
82,113,16,14,0,14,7,154
45,60,15,14,0,14,8,98
30,53,11,12,0,14,18,71
36,73,12,15,0,14,8,59
72,152,14,18,0,14,9,126
41,133,14,18,0,4,16,132
72,138,16,19,0,7,12,121
77,132,18,19,0,14,13,164
47,84,19,16,0,3,9,119
16,45,17,14,0,14,10,51
34,73,16,13,0,14,20,62
61,130,14,15,0,14,27,99
21,46,13,15,0,10,26,85
25,54,11,17,0,14,24,44
36,81,12,17,0,14,20,79
44,41,16,16,0,14,14,60
41,64,15,18,0,14,16,92
40,90,12,20,0,14,19,78
63,141,12,22,0,14,18,120
63,144,12,22,0,14,17,128
36,75,8,15,0,14,27,96
35,79,6,13,0,2,23,74
37,80,6,9,0,14,25,82
57,122,10,10,0,14,21,109
19,52,9,9,0,14,19,76
19,42,10,12,0,14,20,46
23,56,8,16,0,14,17,48
37,82,12,18,0,14,33,166
46,113,13,19,0,14,31,111
74,125,11,13,0,14,30,135
44,82,7,7,0,14,21,96
37,67,56,24,0,14,33,77
67,106,11,7,0,14,32,99
37,63,11,10,0,2,27,85
37,77,12,11,0,14,32,60
69,115,19,20,0,14,36,114
49,78,12,12,0,14,27,106
43,71,11,11,0,14,32,74
43,68,11,10,0,14,36,71
74,112,10,10,0,14,36,119
70,116,12,11,0,14,33,136
71,113,18,24,0,14,24,142
30,55,11,16,0,14,26,86
40,59,12,16,0,14,22,61
36,66,11,19,0,14,28,69
54,82,10,16,0,14,19,82
43,66,10,14,0,14,15,71
52,85,10,14,0,14,20,89
66,97,12,15,0,14,23,95
88,143,24,26,0,14,20,148
86,127,20,26,0,14,23,230
73,113,15,16,0,14,22,139
60,106,9,10,0,14,24,135
28,67,11,13,0,14,19,83
43,95,39,35,0,14,18,87
71,120,85,81,0,14,24,118
54,94,87,138,0,14,27,139
66,111,23,66,0,14,29,110
84,139,26,66,0,14,25,167
92,167,9,22,0,14,26,182
28,72,9,20,0,14,13,122
34,94,12,22,0,14,15,90
70,129,13,19,0,14,25,122
53,112,14,17,0,14,28,114
53,81,16,17,0,14,31,97
35,83,15,15,0,14,24,89
33,85,15,17,0,14,20,78
43,90,17,19,1,14,17,93
49,122,15,18,0,14,22,111
38,105,12,14,0,14,26,126
30,54,12,12,0,14,19,65
31,60,14,16,0,14,23,58
43,81,17,19,0,14,27,87
47,96,17,15,1,14,26,101
64,125,17,15,1,14,28,124
79,147,17,15,0,14,27,158
62,130,17,15,1,14,35,129
35,150,14,17,0,14,28,149
36,76,14,16,1,14,25,91
38,79,15,13,0,14,30,82
60,110,15,13,0,14,28,93
61,151,15,13,0,14,25,125
58,131,19,16,1,14,23,129
47,135,22,18,0,14,25,124
43,95,18,17,1,14,31,106
38,110,14,16,0,51,33,109
30,80,14,16,0,62,37,97
43,100,34,28,0,36,30,97
74,145,103,69,0,7,33,114
59,118,33,64,1,14,27,147
65,129,33,38,0,45,29,119
54,110,73,72,1,67,29,120
84,144,24,29,0,32,27,147
97,176,40,31,0,14,33,198
93,135,13,15,1,27,19,244
37,76,22,18,0,26,20,116
90,142,10,12,1,26,19,174
36,63,12,10,0,4,25,99
69,135,12,9,0,26,19,112
34,70,71,39,0,11,18,101
38,96,20,14,0,16,12,99
31,61,15,9,1,20,19,76
49,105,14,9,0,22,26,100
37,95,13,10,0,13,26,102
46,98,33,30,0,23,25,90
58,114,61,47,1,25,26,106
38,93,73,63,0,12,19,108
26,62,15,11,0,17,20,79
22,55,13,8,0,16,25,71
34,75,14,8,1,17,25,77
32,71,18,13,0,15,25,77
38,79,34,32,0,25,26,81
43,101,28,22,1,24,26,100
57,130,45,27,0,33,30,123
55,132,32,20,1,21,31,122
58,141,23,13,0,25,31,121
49,120,17,11,1,19,22,124
63,181,17,10,0,14,24,135
38,123,14,7,0,6,31,148
51,115,16,9,0,16,27,104
46,88,18,9,0,12,40,103
35,68,16,9,0,22,38,79
39,97,14,9,0,19,28,90
39,86,16,10,1,20,25,94
34,95,17,10,0,21,31,98
50,146,53,22,0,22,24,113
52,116,24,13,0,9,30,122
40,96,15,11,0,15,30,101
41,96,12,10,0,35,32,98
71,157,16,11,1,33,19,126
44,79,13,10,0,9,26,106
62,113,16,11,0,9,22,104
52,124,16,9,0,5,23,91
55,177,11,8,0,18,24,153
31,79,12,8,0,6,19,121
22,78,21,11,1,13,23,81
30,93,31,16,0,13,25,94
30,111,14,8,0,12,18,100
20,79,13,8,0,9,9,96
16,50,13,7,0,6,15,65
24,72,13,8,0,5,22,66
22,102,18,10,0,11,32,100
39,110,12,10,0,12,25,94
39,148,12,10,0,9,23,127
34,121,11,10,0,10,31,126
38,95,11,10,0,12,25,93
35,85,11,10,0,7,28,86
39,101,11,10,0,6,17,98
39,104,11,10,0,6,15,105
15,45,11,10,0,5,14,77
33,67,12,10,0,6,15,73
23,49,14,8,0,2,17,59
38,110,13,9,0,5,25,67
25,67,12,9,0,1,36,69
52,135,22,16,0,7,23,89
60,154,49,27,0,7,23,146
48,135,41,25,0,4,21,110
50,122,25,15,0,5,28,142
24,44,40,26,0,4,26,60
41,67,35,18,0,5,22,51
32,55,17,10,0,7,16,73
24,48,16,10,0,8,19,52
31,62,31,20,0,5,18,53
29,57,17,14,0,4,20,64
36,64,13,11,0,8,18,61
34,60,11,10,0,17,22,60
43,76,14,10,0,11,16,71
48,74,7,9,0,12,22,75
43,69,7,9,0,15,27,79
28,53,8,9,0,12,21,70
24,49,9,9,0,11,14,46
27,48,9,10,0,15,16,55
26,47,13,13,0,16,7,55
29,48,12,14,0,14,9,51
25,51,16,14,0,11,13,48
17,41,9,9,0,12,14,47
23,45,8,10,0,21,11,47
16,37,9,9,0,9,18,42
24,49,9,9,0,5,16,45
41,63,7,9,0,5,13,67
31,54,8,9,0,4,10,59
33,56,8,9,0,5,16,56
